Nº;Pasta;Título;Página;Letra;
381;9;Pai;411;PAI QUERO OUVIR A TUA VOZ PAI TUAS PALAVRAS ME CONSOLAM PAI QUERO SEMPRE TE SERVIR VIVER CONTIGO NO PORVIR ALELUIA SOU FILHO TEU ALELUIA TU ÉS MEU PAI PAI AGRADEÇO PELA VIDA PAI AGRADEÇO PELA PAZ PAI QUERO ESTAR NA TUA GRAÇA ANDAR SEMPRE FIRME A TE SEGUIR ALELUIA SOU FILHO TEU ALELUIA TU ÉS MEU PAI PAI JUNTO A TI A VIDA É RICA PAI NÃO PERMITAS TE DEIXAR PAI FAZ SENTIR-ME RENOVADO PAI DÁ-ME MAIS DO TEU AMOR ALELUIA SOU FILHO TEU ALELUIA TU ÉS MEU PAI   ;
382;9;Pastor;412;SOLO: SUA HISTÓRIA É UM EXEMPLO PRA MIM O SEU TESTEMUNHO TEM ME APROXIMADO DE DEUS SE EU VIVER MAIS DE OITENTA ANOS QUERO SER COMO VOCÊ PASTOR SOLO: SUA CASA TESTIFICA SOBRE QUEM VOCÊ É SUA OBRA SUA VIDA SEU AMOR SUA FÉ OS MEUS FILHOS VÃO SABER QUE SE EU HOJE ADORO A DEUS É POR TUDO QUE VOCÊ ME ENSINOU PROFETA DO SENHOR TODOS: HOMEM DE DEUS ESCOLHIDO PRA CURAR AS FERIDAS DA MINHA ALMA HOMEM DE FÉ QUE TEM DEDICADO A MIM O SEU AMOR E PROTEÇÃO HOMEM AMADO QUANDO FALA FAZ ARDER DENTRO DE MIM O CORAÇÃO PASTOR VOCÊ É O PROFETA DA MINHA GERAÇÃO MENINAS: OH POR QUE JESUS ME AMA EU NÃO POSSO T’EXPLICAR MAS A TI TAMBÉM TE CHAMA POIS DESEJA TE SALVAR HOMENS: EU QUERO MAIS E MAIS DE CRISTO EU QUERO MAIS DO TEU PODER EU QUERO MAIS DA TUA PRESENÇA EU QUERO MAIS DO TEU VIVER TODOS: SANTO ESPÍRITO ENCHE A MINHA VIDA POIS COM CRISTO EU QUERO BRILHAR SANTO ESPÍRITO ENCHE A MINHA VIDA USA-ME AS ALMAS A SALVAR ALELUIA ALELUIA ALELUIA DOU AO CRISTO REI ALELUIA ALELUIA ALELUIA DOU AO REI HOMEM DE DEUS ESCOLHIDO PRA CURAR AS FERIDAS DA MINHA ALMA HOMEM DE FÉ QUE TEM DEDICADO A MIM O SEU AMOR E PROTEÇÃO HOMEM AMADO QUANDO FALA FAZ ARDER DENTRO DE MIM O CORAÇÃO PASTOR VOCÊ É O PROFETA DA MINHA GERAÇÃO ;
383;9;Primeiro Amor;413;QUERO VOLTAR AO INÍCIO DE TUDO ENCONTRAR-ME CONTIGO SENHOR QUERO REVER MEUS CONCEITOS E VALORES EU QUERO RECONSTRUIR VOU REGRESSAR AO CAMINHO VOLVER ÀS PRIMEIRAS OBRAS SENHOR EU ME ARREPENDO SENHOR ME ARREPENDO SENHOR EU QUERO VOLTAR AO PRIMEIRO AMOR AO PRIMEIRO AMOR EU QUERO VOLTAR A DEUS QUERO VOLTAR AO INÍCIO DE TUDO ENCONTRAR-ME CONTIGO SENHOR QUERO REVER MEUS CONCEITOS E VALORES EU QUERO RECONSTRUIR VOU REGRESSAR AO CAMINHO VOLVER ÀS PRIMEIRAS OBRAS SENHOR EU ME ARREPENDO SENHOR ME ARREPENDO SENHOR EU QUERO VOLTAR AO PRIMEIRO AMOR AO PRIMEIRO AMOR EU QUERO VOLTAR A DEUS    ;
384;9;Promessa;414;PARECE MESMO QUE ESSE DIA NUNCA VAI CHEGAR PARECE MESMO QUE SUAS PROMESSAS EU NÃO VOU VIVER POSSUIR A TERRA ONDE HÁ HONRA LEITE E MEL COM MEUS FILHOS AO REDOR VER SUAS BÊNÇÃOS SOBRE OS MEUS AQU’ELE QUE COMEÇOU A BOA OBRA EM MINHA VIDA É FIEL ELE É FIEL NÃO DESCANSARÁ NÃO DESISTIRÁ ENQUANTO NÃO HOUVER TERMINADO NÃO VIVO DO QUE VEJO MAS VIVO DO QUE CREIO E ELE É FIEL SIM JESUS É FIEL EU NÃO MORREREI ANTES VIVEREI TODO BEM DO SENHOR AQUI NA TERRA E NO CÉU UH UH UH UH UH UH UH UH UH UH UH AH OLHANDO PARA ELE EU ENTRO EM SEU ALTAR SENTINDO O SEU ESPÍRITO QUEIMANDO O CORAÇÃO PAI DAS LUZES QUE NÃO MUDA CONTINUA A ME DIZER QUE ESSA TERRA É MINHA E QUE NELA EU VOU VIVER AQU’ELE QUE COMEÇOU A BOA OBRA EM MINHA VIDA É FIEL ELE É FIEL NÃO DESCANSARÁ NÃO DESISTIRÁ ENQUANTO NÃO HOUVER TERMINADO NÃO VIVO DO QUE VEJO MAS VIVO DO QUE CREIO E ELE É FIEL SIM JESUS É FIEL EU NÃO MORREREI ANTES VIVEREI TODO BEM DO SENHOR AQUI NA TERRA E NO CÉU  ;
385;9;Quão Grande é o meu Deus!;415;QUÃO GRANDE É O MEU DEUS CANTAREI QUÃO GRANDE É O MEU DEUS E TODOS HÃO DE VER QUÃO GRANDE É O MEU DEUS COM ESPLENDOR DE UM REI EM MAJESTADE E LUZ FAZ A TERRA SE ALEGRAR FAZ A TERRA SE ALEGRAR ELE É A PRÓPRIA LUZ E AS TREVAS VÃO FUGIR TREMER COM SUA VOZ TREMER COM SUA VOZ QUÃO GRANDE É O MEU DEUS CANTAREI QUÃO GRANDE É O MEU DEUS E TODOS HÃO DE VER QUÃO GRANDE É O MEU DEUS POR GERAÇÕES ELE É O TEMPO ESTÁ EM SUAS MÃOS O COMEÇO E O FIM O COMEÇO E O FIM TRÊS SE FORMAM EM UM: FILHO ESPÍRITO E PAI CORDEIRO E LEÃO CORDEIRO E LEÃO QUÃO GRANDE É O MEU DEUS CANTAREI QUÃO GRANDE É O MEU DEUS E TODOS HÃO DE VER QUÃO GRANDE É O MEU DEUS DUETO: SOBRE TODO NOME É O SEU TU ÉS DIGNO DO LOUVOR EU CANTAREI QUÃO GRANDE É O MEU DEUS É O MEU DEUS TODOS: QUÃO GRANDE É O MEU DEUS CANTAREI QUÃO GRANDE É O MEU DEUS E TODOS HÃO DE VER QUÃO GRANDE É O MEU DEUS QUÃO GRANDE É O MEU DEUS CANTAREI QUÃO GRANDE É O MEU DEUS E TODOS HÃO DE VER QUÃO GRANDE É O MEU DEUS   ;
386;9;Reina em mim;416;REINA EM MIM COM O TEU PODER SOBRE A ESCURIDÃO SOBRE OS SONHOS MEUS TU ÉS O SENHOR DE TUDO QUE SOU VEM REINAR EM MIM SENHOR SOBRE TODA A TERRA TU ÉS O REI SOBRE AS MONTANHAS E O PÔR DO SOL UMA COISA SÓ MEU DESEJO É VEM REINAR EM MIM SENHOR SOBRE O MEU PENSAR TUDO O QUE EU FALAR FAZ-ME REFLETIR A BELEZA QUE HÁ EM TI TU ÉS PARA MIM MAIS QUE TUDO AQUI VEM REINAR DE NOVO EM MIM REINA EM MIM COM O TEU PODER SOBRE A ESCURIDÃO SOBRE OS SONHOS MEUS TU ÉS O SENHOR DE TUDO QUE SOU VEM REINAR EM MIM SENHOR SOBRE O MEU PENSAR TUDO O QUE EU FALAR FAZ-ME REFLETIR A BELEZA QUE HÁ EM TI TU ÉS PARA MIM MAIS QUE TUDO AQUI VEM REINAR DE NOVO EM MIM REINA EM MIM COM O TEU PODER SOBRE A ESCURIDÃO SOBRE OS SONHOS MEUS TU ÉS O SENHOR DE TUDO QUE SOU VEM REINAR EM MIM SENHOR REINA EM MIM COM O TEU PODER SOBRE A ESCURIDÃO SOBRE OS SONHOS MEUS TU ÉS O SENHOR DE TUDO QUE SOU VEM REINAR EM MIM SENHOR VEM REINAR EM MIM SENHOR  ;
387;9;Rendido Estou;417;TOMA-ME RENDIDO ESTOU AOS PÉS DA CRUZ ME ENCONTREI O QUE TENHO TE ENTREGO Ó DEUS VEM LIMPAR AS MINHAS MÃOS PURIFICAR MEU CORAÇÃO QUE EU ANDE EM TUDO QUE TU TENS PRA MIM OH OH OH OH EIS ME AQUI RENDIDO ESTOU OH OH OH OH EU SOU TEU E TU ÉS MEU JESUS MEUS MOMENTOS E OS DIAS MEUS MEU RESPIRAR E MEU VIVER QUE SEJAM TODOS PRA TI Ó DEUS OH OH OH OH EIS ME AQUI RENDIDO ESTOU OH OH OH OH EU SOU TEU E TU ÉS MEU OH OH OH OH OH MINHA VIDA DOU A TI SENHOR RENDIDO A TI ESTOU E PRA SEMPRE CANTAREI FAZ EM MIM O TEU QUERER OH OH OH OH EIS ME AQUI RENDIDO ESTOU OH OH OH OH EU SOU TEU E TU ÉS MEU MINHA VIDA DOU A TI SENHOR RENDIDO A TI ESTOU E PRA SEMPRE CANTAREI FAZ EM MIM O TEU QUERER  ;
388;9;Ser Conhecido de Deus;418;QUERO ME APRESENTAR A TI Ó DEUS TE OFERTAR EM LOUVOR ME ENTREGAR ME DERRAMAR OS TEUS PLANOS CUMPRIR QUE POSSAS ACHAR EM MIM A VOZ QUE DESEJA OUVIR QUE TOCA O ESPÍRITO ABRE OS CÉUS E ENCHE O TEU CORAÇÃO SER RECONHECIDO MARCADO POR TRANSFORMAÇÃO PROVADO PELO FOGO HABILITADO PELA UNÇÃO SABE TODOS OS MEUS DIAS QUE PRA VIDA E PARA MORTE EU VOU ANDAR COM DEUS O SENHOR CONHECE OS QUE SÃO SEUS OUVE A VOZ SINCERA DE UM ADORADOR ME SEPAROU ME MARCOU NO SEU ALTAR PARA SERVIR O SENHOR CONHECE OS QUE SÃO SEUS OUVE A VOZ SINCERA DE UM ADORADOR ME SEPAROU ME MARCOU NO SEU ALTAR PARA SERVIR ;
389;9;Sinfonia;419;QUE A MINHA VIDA SEJA UM LOUVOR A TI CADA MOMENTO UM ACORDE ESPECIAL CADA MÊS UM HINO NOVO CADA ANO UMA SINFONIA QUE CANTE O TEU AMOR JESUS QUE EU SEJA UM INSTRUMENTO AFINADO POR TI NO TOM DA ESPECIAL ADORAÇÃO FORTALEZAS CAIRÃO PORTAS DO INFERNO TREMERÃO E DEMÔNIOS PELA UNÇÃO DESTE LOUVOR VÃO RECUAR CORDEIRO DE DEUS REI DOS REIS E SENHOR A TI TODA HONRA GLÓRIA E TODO LOUVOR PODER E MAJESTADE FORÇA E ALEGRIA PERTENCEM A TI Ó REI JESUS EU TE AMO TE ADORO TE ADORO Ó REI JESUS TE AMO TE ADORO TE ADORO Ó REI JESUS QUERO VIVER PRA TE LOUVAR E TE ADORAR Ó REI JESUS TE AMO E TE ADORO Ó REI JESUS SOLO: QUE A MINHA VIDA SEJA UM LOUVOR A TI  ;
390;9;Sopra Espírito!;420;SOLO: COM TEU VENTO VEM SOPRAR SOBRE NÓS SOBRE O VALE DE OSSOS SECOS ESPÍRITO DE DEUS PELA FÉ EU POSSO OUVIR A GLÓRIA ENCHER ESSE LUGAR DA FRAQUEZA UM FORTE EXÉRCITO LEVANTAR TODOS: PROFETIZA Ó FILHO DO HOMEM VEM DOS QUATRO VENTOS Ó ESPÍRITO DE DEUS E ASSOPRA SOBRE ESSE VALE UM RUÍDO E UM REBULIÇO EU JÁ POSSO OUVIR SOPRA VENTO DE DEUS SOPRA PRECISO DE TI SOPRA SOPRA PODEROSO ONISCIENTE ONIPRESENTE EMANUEL SANTO E CONSOLADOR ESPÍRITO DE DEUS VEM ENCHER FORTALECER VEM CURAR VEM SOPRAR DERRAMAR VEM VISITAR VENTO DE DEUS PROFETIZA Ó FILHO DO HOMEM VEM DOS QUATRO VENTOS Ó ESPÍRITO DE DEUS E ASSOPRA SOBRE ESSE VALE UM RUÍDO E UM REBULIÇO EU JÁ POSSO OUVIR SOPRA VENTO DE DEUS SOPRA PRECISO DE TI SOPRA SOPRA PODEROSO ONISCIENTE ONIPRESENTE EMANUEL SANTO E CONSOLADOR ESPÍRITO DE DEUS VEM ENCHER FORTALECER VEM CURAR VEM SOPRAR DERRAMAR VEM VISITAR VENTO DE DEUS SOPRA VENTO DE DEUS ;
391;9;Terremoto;421;SEJA QUAL FOR O TEU PROBLEMA AMIGO EU TE CONVIDO A ADORAR COMIGO PORQUE TODA VEZ QUE UM LOUVOR ALCANÇA O TRONO DO SENHOR UM TERREMOTO VEM ANUNCIAR QUE SEMPRE VALE A PENA ADORAR A PRISÃO NÃO É ETERNA VAI PASSAR E QUEM CRÊ JAMAIS DESISTE DE CANTAR PORQUE TODA VEZ QUE UMA CANÇÃO É TRANSFORMADA EM ORAÇÃO UM TERREMOTO VEM ANUNCIAR QUE SEMPRE VALE A PENA ADORAR UM TERREMOTO VAI ACONTECER AQUI E AS CADEIAS QUE ME CERCAM VÃO CAIR QUANDO NÃO HÁ O QUE FAZER E É MUITO FORTE A MINHA DOR LEVANTO AS MÃOS PRO CÉU E LOUVO AO SENHOR A MEIA NOITE CANTAREI UMA CANÇÃO TÃO ALTO QUE OS PRISIONEIROS OUVIRÃO UM TERREMOTO VAI ACONTECER E O INIMIGO VAI CEDER PORQUE NÃO HÁ CADEIAS ONDE HÁ ADORAÇÃO ALELUIA ALELUIA UM TERREMOTO VAI ACONTECER AQUI E AS CADEIAS QUE ME CERCAM VÃO CAIR QUANDO NÃO HÁ O QUE FAZER E É MUITO FORTE A MINHA DOR LEVANTO AS MÃOS PRO CÉU E LOUVO AO SENHOR A MEIA NOITE CANTAREI UMA CANÇÃO TÃO ALTO QUE OS PRISIONEIROS OUVIRÃO UM TERREMOTO VAI ACONTECER E O INIMIGO VAI CEDER PORQUE NÃO HÁ CADEIAS ONDE HÁ ADORAÇÃO PORQUE NÃO HÁ CADEIAS PORQUE NÃO HÁ CADEIAS PORQUE NÃO HÁ CADEIAS ONDE HÁ ADORAÇÃO ONDE HÁ ADORAÇÃO  ;
392;9;Teu Deus, teu Senhor;422;É PRECISO CONFIAR EM SEU AMOR É PRECISO ACREDITAR EM SEU PODER DEUS É O MESMO NÃO MUDOU CREIA VOCÊ VAI VENCER DEUS FARÁ UM NOVO DIA PRA VOCÊ POR MAIOR QUE SEJA A TUA PROVAÇÃO TENHAS FÉ DEUS PODE TUDO RESOLVER NÃO EXISTE IMPOSSÍVEL PARA DEUS MEU IRMÃO DEUS COLOCA AGORA A BENÇÃO EM TUAS MÃOS ELE TE LEVANTA DO PÓ FAZ BRILHAR O SOL SOBRE TI TE PROTEGE A CADA MANHÃ SEU CUIDADO NUNCA TEM FIM ELE OUVE SEMPRE TUA VOZ QUANDO VOCÊ CLAMA NA DOR SEMPRE ESTARÁ COM VOCÊ ELE É TEU DEUS TEU SENHOR O TEU SENHOR POR MAIOR QUE SEJA A TUA PROVAÇÃO TENHAS FÉ DEUS PODE TUDO RESOLVER NÃO EXISTE IMPOSSÍVEL PARA DEUS MEU IRMÃO DEUS COLOCA AGORA A BENÇÃO EM TUAS MÃOS ELE TE LEVANTA DO PÓ FAZ BRILHAR O SOL SOBRE TI TE PROTEGE A CADA MANHÃ SEU CUIDADO NUNCA TEM FIM ELE OUVE SEMPRE TUA VOZ QUANDO VOCÊ CLAMA NA DOR SEMPRE ESTARÁ COM VOCÊ ELE É TEU DEUS TEU SENHOR O TEU SENHOR ELE OUVE SEMPRE TUA VOZ QUANDO VOCÊ CLAMA NA DOR SEMPRE ESTARÁ COM VOCÊ ELE É TEU DEUS TEU SENHOR O TEU SENHOR  ;
393;9;Tu És Santo (Príncipe da paz);423;TU ÉS SANTO PODEROSO TU ÉS DIGNO DE ADORAÇÃO EU TE SIGO EU TE OUÇO PARA SEMPRE TE AMAREI ELE É O MEU SENHOR ELE É O REI DOS REIS ELE É O PAI DE AMOR PODEROSO DEUS É O EMANUEL É O GRANDE EU SOU ELE É O CORDEIRO QUE ME SALVOU ELE VIVO ESTÁ ELE RESSURGIU SEMPRE REINARÁ ELE SEMPRE EXISTIU ELE É O ALFA O ÔMEGA INÍCIO E FIM SALVADOR E MESSIAS AMIGO PRA MIM E EU CANTO E LOUVO AO REI QUE É DIGNO EU O AMO E ADORO DIANTE D’ELE EU ME PROSTRO E EU CANTO E LOUVO AO REI QUE É DIGNO EU O AMO E ADORO DIANTE D’ELE EU ME PROSTRO TODOS: PRÍNCIPE DA PAZ SÓ POR ELE EU VIVEREI PRÍNCIPE DA PAZ SÓ POR ELE EU VIVEREI ELE É O MEU SENHOR ELE É O REI DOS REIS ELE É O PAI DE AMOR PODEROSO DEUS É O EMANUEL É O GRANDE EU SOU ELE É O CORDEIRO QUE ME SALVOU ELE VIVO ESTÁ ELE RESSURGIU SEMPRE REINARÁ ELE SEMPRE EXISTIU ELE É O ALFA O ÔMEGA INÍCIO E FIM SALVADOR E MESSIAS AMIGO PRA MIM PRÍNCIPE DA PAZ SÓ POR ELE EU VIVEREI OH OH OH ;
394;9;Verei Jesus;425;ALMEJO O DIA EM QUE VEREI UMA PEQUENA LUZ NO CÉU E ESSA LUZ AUMENTARÁ MILHARES DE ANJOS SURGIRÃO EU CREIO SIM QUE ELE VIRÁ E MUITO EM BREVE EU SUBIREI PRA UM NOVO LAR UM NOVO CÉU PRA SEMPRE EU ESTAREI FELIZ EU VIVEREI VEREI JESUS A VOZ DE DEUS IRÁ SOAR NAS NUVENS SUA GLÓRIA SURGIRÁ MIL GERAÇÕES SE ENCONTRARÃO E PARA SEMPRE LOUVARÃO EU CREIO SIM QUE ELE VIRÁ E MUITO EM BREVE EU SUBIREI PRA UM NOVO LAR UM NOVO CÉU PRA SEMPRE EU ESTAREI FELIZ EU VIVEREI VEREI JESUS EU CREIO SIM QUE ELE VIRÁ E MUITO EM BREVE EU SUBIREI PRA UM NOVO LAR UM NOVO CÉU PRA SEMPRE EU ESTAREI FELIZ EU VIVEREI VEREI JESUS   ;
395;9;Vou com Jesus;426;VOU COM JESUS NINGUÉM PODE ME PARAR VOU COM JESUS VOOOOU NINGUÉM PODE ME PARAR VOU COM JESUS NINGUÉM PODE ME PARAR VOU COM JESUS VOOOOU NINGUÉM PODE ME PARAR SOP: NUMA BELA MANHÃ RESSUSCITOU TODOS: RESSUSCITOU SOP: NUMA BELA MANHÃ RESSUSCITOU RESSUSCITOU CON: NUMA BELA MANHÃ RESSUSCITOU TODOS: RESSUSCITOU CON: NUMA BELA MANHÃ RESSUSCITOU RESSUSCITOU TEN: FOI AO CÉU E UM DIA VOLTARÁ TODOS: VOLTARÁ TEN: FOI AO CÉU E UM DIA VOLTARÁ VOLTARÁ TODOS: FOI AO CÉU E UM DIA VOLTARÁ VOLTARÁ FOI AO CÉU E UM DIA VOLTARÁ VOLTARÁÁÁÁÁ ESTOU ME PREPARANDO PARA SUBIR COM ELE NINGUÉM PODE ME PARAR VOOOOOU NINGUÉM PODE ME PARAR VEREI JESUS SENTADO AO LADO DE DEUS NINGUÉM PODE ME PARAR VOOOOOUNINGUÉM PODE ME PARAR ANDAREI COM ELE NAS RUAS DE OURO NINGUÉM PODE ME PARAR VOOOOOU NINGUÉM PODE ME PARAR NÃO PODE ME PARAR VOOOOOU NINGUÉM PODE ME PARAR NÃO ;
396;10;Amanhã;427;AMANHÃ EU NÃO SEI O QUE VIRÁ O QUE ACONTECERÁ AOS MEUS SONHOS TÃO DIVERSOS AMANHÃ O MEU SER SE ALEGRARÁ OU TRISTONHO FICARÁ O AMANHÃ EU NÃO SEI QUAL SERÁ O FUTURO PRA VOCÊ SE NÃO SE ARREPENDER DESSAS COISAS TÃO ERRÔNEAS QUAL SERÁ NESTA VIDA O SEU FIM SE CONTINUAR ASSIM VOLTE LOGO PARA DEUS COMO SERÁ O AMANHÃ SERÁ FEITO DE SOFRER OU DELÍCIAS E PRAZER QUAL SERÁ SEU HORIZONTE FINAL COMO EXPLICAR SEU PROCEDER NOSSA VIDA É UM FAROL RESPLANDECE A LUZ DO SOL OU ENTÃO FICA SEM BRILHO VOLTE LOGO PRA DEUS DEIXA ESTE MUNDO MAU VENHA SER COMO EU VOLTE LOGO PRA DEUS    ;
397;10;Apenas Servo;428;SENHOR ÀS VEZES PENSO QUE ESTOU SÓ NA CAMINHADA COMO É TÃO DURA E DIFÍCIL A JORNADA NEM SEMPRE FORTE EU ME SINTO PRA SEGUIR SENHOR QUANTOS ME OLHAM E CRITICAM MEUS FRACASSOS NÃO SABEM ELES QUE SEGUINDO ESTOU TEUS PASSOS SOU IMPERFEITO PORÉM TU SENHOR ÉS FORTE SENHOR É NA FRAQUEZA MINHA QUE TUA MÃO ME TOCA NÃO SOU PORÉM TU ÉS E ISSO É O QUE IMPORTA APENAS SERVO SOU TEU SERVO E NADA MAIS SENHOR MAS QUEM SOU EU PRA IMAGINAR QUE SOU TU ÉS EM MIM E ENQUANTO ASSIM PENSAR MAIS PERTO EU ESTAREI DE TI MESMO SENDO O QUE SOU SOU SERVO TEU SENHOR SENHOR QUANTOS GIGANTES ME PERSEGUEM NO CAMINHO COMO VENCÊ-LOS SE ME SINTO TÃO SOZINHO ELES SÃO MUITOS VERDADEIRA MULTIDÃO SENHOR ELES VÊM VINDO TODOS MUITO BEM ARMADOS PRA ENFRENTÁ-LOS TENHO QUE ESTAR PREPARADO TRANSFORMA ESSA FRAQUEZA EM FORÇA AINDA HOJE SENHOR É NA FRAQUEZA MINHA QUE TUA MÃO ME TOCA NÃO SOU PORÉM TU ÉS E ISSO É O QUE IMPORTA APENAS SERVO SOU TEU SERVO E NADA MAIS SENHOR MAS QUEM SOU EU PRA IMAGINAR QUE SOU TU ÉS EM MIM E ENQUANTO ASSIM PENSAR MAIS PERTO EU ESTAREI DE TI MESMO SENDO O QUE SOU SOU SERVO TEU SENHOR  ;
398;10;Calvário;429;VOCÊ PODE ESTAR BUSCANDO FELICIDADE E ATÉ MESMO RIQUEZAS TAMBÉM E O SENHOR PREPAROU PARA NÓS O CALVÁRIO MONTE DE SALVAÇÃO CALVÁRIO MONTE DE REDENÇÃO MUITOS FORAM ALI RECEBER PERDÃO CALVÁRIO MONTE DE ESPERANÇA QUEM POR ALI PASSAR LÁ NO CÉU VAI MORAR VOCÊ NUNCA ANDOU POR ALI NEM SEUS OLHOS VIRAM A VELHA CRUZ MAS O SEU CORAÇÃO NUNCA ESQUECERÁ O ENCONTRO COM O MONTE DE SALVAÇÃO CALVÁRIO MONTE DE REDENÇÃO MUITOS FORAM ALI RECEBER PERDÃO CALVÁRIO MONTE DE ESPERANÇA QUEM POR ALI PASSAR LÁ NO CÉU VAI MORAR    ;
399;10;Casa do Oleiro;430;DEUS NÃO HÁ COMO DESCREVER TUA GRANDEZA E TEU PODER NÃO HÁ OUTRO IGUAL A TI SIM QUANDO DESÇO RECONHEÇO QUE FOI PAGO UM ALTO PREÇO POR MIM EU VOU DESCER À CASA DO OLEIRO E O MEU SENHOR IRÁ ME REFAZER EU VOU DESCER PRA GLÓRIA E HONRA D’ELE EU VOU DESCER PRA DEUS APARECER DEUS NÃO HÁ COMO DESCREVER TUA GRANDEZA E TEU PODER NÃO HÁ OUTRO IGUAL A TI SIM QUANDO DESÇO RECONHEÇO QUE FOI PAGO UM ALTO PREÇO POR MIM EU VOU DESCER À CASA DO OLEIRO E O MEU SENHOR IRÁ ME REFAZER EU VOU DESCER PRA GLÓRIA E HONRA D’ELE EU VOU DESCER PRA DEUS APARECER EU TE DOU GLÓRIA EU TE DOU GLÓRIA EU TE DOU GLÓRIA PRA TODO SEMPRE AMÉM   ;
400;10;Cem Ovelhas;431;ERAM CEM OVELHAS JUNTAS NO APRISCO ERAM CEM OVELHAS QUE AMANTE CUIDOU PORÉM NUMA TARDE AO CONTÁ-LAS TODAS LHE FALTAVA UMA LHE FALTAVA UMA E TRISTE CHOROU AS NOVENTA E NOVE DEIXOU NO APRISCO E PELAS MONTANHAS A BUSCÁ-LA FOI A ENCONTROU GEMENDO TREMENDO DE FRIO CUROU SUAS FERIDAS PÔS LOGO EM SEUS OMBROS E AO REDIL VOLTOU ESSA MESMA HISTÓRIA VOLTA A REPETIR-SE POIS MUITAS OVELHAS PERDIDAS ESTÃO MAS AINDA HOJE O PASTOR AMADO CHORA SUAS FERIDAS CHORA SUAS FERIDAS E QUER TE SALVAR AS NOVENTA E NOVE DEIXOU NO APRISCO E PELAS MONTANHAS A BUSCA-LA FOI A ENCONTROU GEMENDO TREMENDO DE FRIO CUROU SUAS FERIDAS PÔS LOGO EM SEUS OMBROS E AO REDIL VOLTOU   ;
401;10;Deus Cuida de ti;432;OLHE PARA AS AVES DO CÉU NÃO SEMEIAM E NEM COLHEM MAS DEUS DELAS CUIDA MUI BEM OLHE PARA OS LÍRIOS DO CAMPO NÃO TECEM E NEM FIAM E DEUS OS COBRE DE GLÓRIAS TAMBÉM NÃO TENDES VÓS MUITO MAIS VALOR DO QUE ISSO ACREDITE NISSO DEUS CUIDA DE VOCÊ DEUS CUIDA DE TI ISTO É CERTO ELE É FIEL PODE FICAR DESCANSADO É PROMESSA DO CÉU SE ATÉ DOS PARDAIS ELE CUIDA COM OS CARINHOS SEUS CUIDA DE TI MUITO MAIS ÉS UM FILHO DE DEUS VIVES LAMENTANDO A SORTE TE AMEDRONTA A MORTE SÃO LONGOS OS DIAS DO MAL HÁ UMA LUZ QUE AINDA BRILHA LÁ NO FIM DA ESTRADA PROMETENDO UM ALEGRE FINAL SE CRERES QUE DEUS SEMPRE ESTÁ POR PERTO PODES FICAR CERTO ELE CUIDA DE VOCÊ DEUS CUIDA DE TI ISTO É CERTO ELE É FIEL PODE FICAR DESCANSADO É PROMESSA DO CÉU SE ATÉ DOS PARDAIS ELE CUIDA COM OS CARINHOS SEUS CUIDA DE TI MUITO MAIS ÉS UM FILHO DE DEUS   ;
402;10;Deus Enxuga teu Pranto;433;HOJE HÁ MUITA INDIFERENÇA E TANTA DESCRENÇA A NOS RODEAR TANTA GENTE ESTÁ SOFRENDO OUTROS VÃO MORRENDO SEM ENCONTRAR PAZ HÁ AQUELE QUE INSISTE MESMO ESTANDO TRISTE EM CONTINUAR POIS AGUARDA UM NOVO DIA QUANDO EM ALEGRIA PODERÁ CANTAR O CHORO PODE DURAR UMA NOITE UMA NOITE O CHORO PODE DURAR MAS DE MANHÃZINHA A ALMA SE ALEGRA E DEUS VEM O TEU PRANTO ENXUGAR A NOITE TÃO ESCURA E FRIA QUE ANTECEDE O DIA PARECE NÃO TER FIM E O CRENTE TRISTE E AFLITO PENSA “JESUS CRISTO SE ESQUECEU DE MIM” MAS A NOITE LOGO PASSA E A MANHÃ DE GRAÇA COMEÇA A RAIAR ELE LEMBRA DA PROMESSA ELA NUNCA CESSA FIRME SEMPRE ESTÁ O CHORO PODE DURAR UMA NOITE UMA NOITE O CHORO PODE DURAR MAS DE MANHÃZINHA A ALMA SE ALEGRA E DEUS VEM O TEU PRANTO ENXUGAR   ;
